Replaced Location,Week,Count,Latitude,Longitude
Admiralty,1,2,1.4481,103.8185
Admiralty,2,1,1.4481,103.8185
Admiralty,3,1,1.4481,103.8185
Admiralty,4,1,1.4481,103.8185
Admiralty,5,1,1.4481,103.8185
Admiralty,6,1,1.4481,103.8185
Admiralty,8,1,1.4481,103.8185
Admiralty,49,1,1.4481,103.8185
Admiralty,50,1,1.4481,103.8185
Admiralty,51,1,1.4481,103.8185
Admiralty,52,1,1.4481,103.8185
Admiralty,53,1,1.4481,103.8185
Bedok,8,1,1.3236,103.9273
Bedok,9,1,1.3236,103.9273
Bedok,18,1,1.3236,103.9273
Bedok,19,1,1.3236,103.9273
Bedok,20,1,1.3236,103.9273
Bishan,52,1,1.3515,103.848
Bishan-AMK Park,5,1,1.3663,103.8356
Bishan-AMK Park,6,1,1.3663,103.8356
Bishan-AMK Park,7,1,1.3663,103.8356
Bishan-AMK Park,8,1,1.3663,103.8356
Bishan-AMK Park,9,2,1.3663,103.8356
Bishan-AMK Park,10,2,1.3663,103.8356
Bishan-AMK Park,11,1,1.3663,103.8356
Bishan-AMK Park,12,1,1.3663,103.8356
Bishan-AMK Park,13,1,1.3663,103.8356
Bishan-AMK Park,14,1,1.3663,103.8356
Bishan-AMK Park,25,1,1.3663,103.8356
Bishan-AMK Park,26,1,1.3663,103.8356
Bishan-AMK Park,31,1,1.3663,103.8356
Bukit Batok,17,1,1.3532,103.754
Bukit Brown,17,1,1.3319,103.8263
Bukit Brown,28,1,1.3319,103.8263
Bukit Brown,48,1,1.3319,103.8263
Bukit Merah,4,1,1.2823,103.817
Bukit Timah,1,7,1.3547,103.7764
Bukit Timah,2,8,1.3547,103.7764
Bukit Timah,3,6,1.3547,103.7764
Bukit Timah,4,6,1.3547,103.7764
Bukit Timah,5,6,1.3547,103.7764
Bukit Timah,6,5,1.3547,103.7764
Bukit Timah,7,7,1.3547,103.7764
Bukit Timah,8,5,1.3547,103.7764
Bukit Timah,9,4,1.3547,103.7764
Bukit Timah,10,6,1.3547,103.7764
Bukit Timah,11,5,1.3547,103.7764
Bukit Timah,12,5,1.3547,103.7764
Bukit Timah,13,4,1.3547,103.7764
Bukit Timah,14,4,1.3547,103.7764
Bukit Timah,15,3,1.3547,103.7764
Bukit Timah,16,4,1.3547,103.7764
Bukit Timah,17,6,1.3547,103.7764
Bukit Timah,18,3,1.3547,103.7764
Bukit Timah,19,3,1.3547,103.7764
Bukit Timah,20,3,1.3547,103.7764
Bukit Timah,21,3,1.3547,103.7764
Bukit Timah,22,2,1.3547,103.7764
Bukit Timah,23,2,1.3547,103.7764
Bukit Timah,24,3,1.3547,103.7764
Bukit Timah,25,4,1.3547,103.7764
Bukit Timah,26,2,1.3547,103.7764
Bukit Timah,27,2,1.3547,103.7764
Bukit Timah,28,3,1.3547,103.7764
Bukit Timah,29,2,1.3547,103.7764
Bukit Timah,30,2,1.3547,103.7764
Bukit Timah,31,2,1.3547,103.7764
Bukit Timah,32,4,1.3547,103.7764
Bukit Timah,33,4,1.3547,103.7764
Bukit Timah,34,2,1.3547,103.7764
Bukit Timah,35,2,1.3547,103.7764
Bukit Timah,36,2,1.3547,103.7764
Bukit Timah,37,4,1.3547,103.7764
Bukit Timah,38,2,1.3547,103.7764
Bukit Timah,39,3,1.3547,103.7764
Bukit Timah,40,4,1.3547,103.7764
Bukit Timah,41,5,1.3547,103.7764
Bukit Timah,42,5,1.3547,103.7764
Bukit Timah,43,6,1.3547,103.7764
Bukit Timah,44,10,1.3547,103.7764
Bukit Timah,45,6,1.3547,103.7764
Bukit Timah,46,8,1.3547,103.7764
Bukit Timah,47,10,1.3547,103.7764
Bukit Timah,48,8,1.3547,103.7764
Bukit Timah,49,10,1.3547,103.7764
Bukit Timah,50,5,1.3547,103.7764
Bukit Timah,51,6,1.3547,103.7764
Bukit Timah,52,6,1.3547,103.7764
Bukit Timah,53,5,1.3547,103.7764
CBD,1,1,1.2801,103.85
CBD,2,2,1.2801,103.85
CBD,3,1,1.2801,103.85
CBD,4,1,1.2801,103.85
CBD,5,1,1.2801,103.85
CBD,6,1,1.2801,103.85
CBD,7,1,1.2801,103.85
CBD,8,1,1.2801,103.85
CBD,9,1,1.2801,103.85
CBD,10,1,1.2801,103.85
CBD,16,1,1.2801,103.85
CBD,19,1,1.2801,103.85
CBD,37,1,1.2801,103.85
CBD,38,1,1.2801,103.85
CBD,39,1,1.2801,103.85
CBD,40,1,1.2801,103.85
CBD,41,1,1.2801,103.85
CBD,42,1,1.2801,103.85
CBD,43,1,1.2801,103.85
CBD,44,1,1.2801,103.85
CBD,45,1,1.2801,103.85
CBD,46,1,1.2801,103.85
CBD,52,1,1.2801,103.85
CBD,53,1,1.2801,103.85
CCNR,1,1,1.371,103.8206
CCNR,2,3,1.371,103.8206
CCNR,3,2,1.371,103.8206
CCNR,4,2,1.371,103.8206
CCNR,5,2,1.371,103.8206
CCNR,6,2,1.371,103.8206
CCNR,7,2,1.371,103.8206
CCNR,8,2,1.371,103.8206
CCNR,9,3,1.371,103.8206
CCNR,10,4,1.371,103.8206
CCNR,11,2,1.371,103.8206
CCNR,12,4,1.371,103.8206
CCNR,13,1,1.371,103.8206
CCNR,14,2,1.371,103.8206
CCNR,15,1,1.371,103.8206
CCNR,16,2,1.371,103.8206
CCNR,17,1,1.371,103.8206
CCNR,18,1,1.371,103.8206
CCNR,19,1,1.371,103.8206
CCNR,20,2,1.371,103.8206
CCNR,21,1,1.371,103.8206
CCNR,22,1,1.371,103.8206
CCNR,23,1,1.371,103.8206
CCNR,24,1,1.371,103.8206
CCNR,25,1,1.371,103.8206
CCNR,26,1,1.371,103.8206
CCNR,28,2,1.371,103.8206
CCNR,29,1,1.371,103.8206
CCNR,30,1,1.371,103.8206
CCNR,31,1,1.371,103.8206
CCNR,37,2,1.371,103.8206
CCNR,38,1,1.371,103.8206
CCNR,40,1,1.371,103.8206
CCNR,41,2,1.371,103.8206
CCNR,42,4,1.371,103.8206
CCNR,43,3,1.371,103.8206
CCNR,44,2,1.371,103.8206
CCNR,45,1,1.371,103.8206
CCNR,46,1,1.371,103.8206
CCNR,47,5,1.371,103.8206
CCNR,48,1,1.371,103.8206
CCNR,49,1,1.371,103.8206
CCNR,50,2,1.371,103.8206
CCNR,51,2,1.371,103.8206
CCNR,52,1,1.371,103.8206
CCNR,53,2,1.371,103.8206
Changi,1,1,1.3644,103.9915
Changi,2,1,1.3644,103.9915
Changi,3,2,1.3644,103.9915
Changi,4,2,1.3644,103.9915
Changi,5,2,1.3644,103.9915
Changi,6,2,1.3644,103.9915
Changi,7,1,1.3644,103.9915
Changi,8,1,1.3644,103.9915
Changi,9,1,1.3644,103.9915
Changi,10,2,1.3644,103.9915
Changi,11,3,1.3644,103.9915
Changi,12,2,1.3644,103.9915
Changi,13,2,1.3644,103.9915
Changi,16,1,1.3644,103.9915
Changi,18,1,1.3644,103.9915
Changi,19,1,1.3644,103.9915
Changi,20,1,1.3644,103.9915
Changi,21,1,1.3644,103.9915
Changi,22,1,1.3644,103.9915
Changi,23,1,1.3644,103.9915
Changi,24,1,1.3644,103.9915
Changi,25,1,1.3644,103.9915
Changi,26,1,1.3644,103.9915
Changi,27,1,1.3644,103.9915
Changi,28,1,1.3644,103.9915
Changi,29,1,1.3644,103.9915
Changi,30,2,1.3644,103.9915
Changi,31,1,1.3644,103.9915
Changi,32,1,1.3644,103.9915
Changi,33,1,1.3644,103.9915
Changi,38,1,1.3644,103.9915
Changi,44,1,1.3644,103.9915
Changi,48,3,1.3644,103.9915
Changi,49,2,1.3644,103.9915
Changi,50,2,1.3644,103.9915
Changi,51,3,1.3644,103.9915
Changi,52,2,1.3644,103.9915
Changi,53,1,1.3644,103.9915
Chinatown,33,1,1.2833,103.8448
Choa Chu Kang,33,1,1.3856,103.7443
Choa Chu Kang,44,2,1.3856,103.7443
Clementi,12,1,1.3151,103.7659
Clementi,24,1,1.3151,103.7659
Dempsey Hill,1,1,1.302,103.8141
Dempsey Hill,2,1,1.302,103.8141
Dempsey Hill,39,1,1.302,103.8141
Dempsey Hill,53,1,1.302,103.8141
Dover,11,1,1.31,103.778
Dover,12,2,1.31,103.778
Dover,13,1,1.31,103.778
Dover,14,1,1.31,103.778
Dover,15,1,1.31,103.778
Dover,16,1,1.31,103.778
Dover,17,1,1.31,103.778
Dover,18,1,1.31,103.778
Dover,19,1,1.31,103.778
Dover,43,1,1.31,103.778
Dover,44,1,1.31,103.778
Dover,48,1,1.31,103.778
East Coast Park,4,1,1.3008,103.9123
East Coast Park,49,1,1.3008,103.9123
Harbourfront,4,1,1.2644,103.8206
Harbourfront,5,1,1.2644,103.8206
Harbourfront,6,1,1.2644,103.8206
Harbourfront,7,1,1.2644,103.8206
Harbourfront,10,1,1.2644,103.8206
Harbourfront,11,1,1.2644,103.8206
Harbourfront,13,1,1.2644,103.8206
Harbourfront,16,1,1.2644,103.8206
Harbourfront,20,1,1.2644,103.8206
Harbourfront,38,1,1.2644,103.8206
Harbourfront,41,1,1.2644,103.8206
Harbourfront,42,1,1.2644,103.8206
Harbourfront,43,1,1.2644,103.8206
Harbourfront,44,4,1.2644,103.8206
Harbourfront,46,1,1.2644,103.8206
Harbourfront,47,2,1.2644,103.8206
Harbourfront,48,1,1.2644,103.8206
Harbourfront,53,1,1.2644,103.8206
Jalan Besar,51,1,1.3064,103.8552
Jurong East,47,1,1.3331,103.7423
Jurong West,1,3,1.3396,103.7073
Jurong West,2,3,1.3396,103.7073
Jurong West,3,4,1.3396,103.7073
Jurong West,4,3,1.3396,103.7073
Jurong West,5,4,1.3396,103.7073
Jurong West,6,4,1.3396,103.7073
Jurong West,7,5,1.3396,103.7073
Jurong West,8,3,1.3396,103.7073
Jurong West,9,3,1.3396,103.7073
Jurong West,10,3,1.3396,103.7073
Jurong West,11,3,1.3396,103.7073
Jurong West,12,4,1.3396,103.7073
Jurong West,13,3,1.3396,103.7073
Jurong West,14,2,1.3396,103.7073
Jurong West,15,1,1.3396,103.7073
Jurong West,16,3,1.3396,103.7073
Jurong West,17,3,1.3396,103.7073
Jurong West,18,1,1.3396,103.7073
Jurong West,19,1,1.3396,103.7073
Jurong West,20,1,1.3396,103.7073
Jurong West,21,1,1.3396,103.7073
Jurong West,24,2,1.3396,103.7073
Jurong West,28,1,1.3396,103.7073
Jurong West,30,1,1.3396,103.7073
Jurong West,31,1,1.3396,103.7073
Jurong West,33,2,1.3396,103.7073
Jurong West,34,1,1.3396,103.7073
Jurong West,35,1,1.3396,103.7073
Jurong West,36,1,1.3396,103.7073
Jurong West,43,1,1.3396,103.7073
Jurong West,44,4,1.3396,103.7073
Jurong West,45,2,1.3396,103.7073
Jurong West,46,2,1.3396,103.7073
Jurong West,47,3,1.3396,103.7073
Jurong West,48,2,1.3396,103.7073
Jurong West,49,2,1.3396,103.7073
Jurong West,50,2,1.3396,103.7073
Jurong West,51,3,1.3396,103.7073
Jurong West,52,2,1.3396,103.7073
Jurong West,53,3,1.3396,103.7073
Jurong island,49,1,1.2667,103.7
Kallang,7,1,1.31,103.8667
Kent Ridge,5,1,1.2931,103.7817
Kent Ridge,6,1,1.2931,103.7817
Kent Ridge,7,1,1.2931,103.7817
Kent Ridge,8,1,1.2931,103.7817
Kent Ridge,9,1,1.2931,103.7817
